tick;adc
672;4
673;4
674;4
675;4
676;2
677;4
678;2
679;4
680;4
681;4
682;4
683;4
684;4
685;4
686;2
687;4
688;4
689;4
690;2
691;4
692;4
693;4
694;4
695;4
696;4
697;4
698;4
699;4
700;4
701;2
702;4
703;4
704;4
705;4
706;4
707;4
708;7
709;4
710;7
711;7
712;7
713;7
714;4
715;4
716;4
717;4
718;4
719;4
720;4
721;4
722;4
723;2
724;4
725;4
726;4
727;4
728;2
729;4
730;2
731;4
732;4
733;4
734;4
735;4
736;4
737;4
738;2
739;4
740;4
741;4
742;4
743;2
744;4
745;4
746;4
747;4
748;4
749;4
750;2
751;4
752;4
753;4
754;4
755;4
756;4
757;2
758;4
759;2
760;2
761;4
762;4
763;2
764;4
765;2
766;2
767;2
768;4
769;4
770;4
771;2
772;2
773;4
774;4
775;4
776;4
777;4
778;4
779;4
780;2
781;2
782;4
783;2
784;4
785;2
786;4
787;4
